Year,Area,Item,Area_Harvested_(in ha),Production_(in tons),Yield_(in kg/ha),Area_Encoded,Item_Encoded
2019,Australia,Tomatoes,4278.0,329188.0,34143.75,7,145
2019,Australia,Vetches,36798.0,7880.5,214.2,7,151
2019,Australia,Bananas,10962.0,310160.0,28293.6,7,11
2019,Australia,"Chick peas, dry",66269.0,205130.0,697.8,7,30
2019,Australia,"Groundnuts, excluding shelled",4908.0,10908.0,2222.5,7,54
2019,Australia,"Lentils, dry",66269.0,359315.0,898.1,7,67
2019,Australia,"Peas, dry",66269.0,159556.0,695.2,7,105
2019,Australia,Pomelos and grapefruits,858.0,7504.28,8744.8,7,115
2019,Australia,Rape or colza seed,66269.0,408192.29500000004,1116.0,7,123
2019,Australia,Sorghum,66269.0,408192.29500000004,2108.9,7,131
2019,Australia,Triticale,48402.0,59461.46,1228.5,7,146
2019,Australia,Avocados,16218.0,79533.0,4904.0,7,9
2019,Australia,"Mangoes, guavas and mangosteens",13152.0,49594.0,3770.9,7,73
2019,Australia,Pineapples,2375.0,86201.0,34143.75,7,111
2019,Australia,Sweet potatoes,2112.0,82014.08,34143.75,7,140
2019,Australia,"Other tropical fruits, n.e.c.",1247.0,7581.06,6080.8,7,100
2019,Australia,Asparagus,1446.0,7478.96,5172.8,7,8
2019,Australia,Canary seed,7448.0,4963.57,666.5,7,19
2019,Australia,Lupins,66269.0,408192.29500000004,1208.0,7,71
2019,Australia,Papayas,786.0,14921.0,18971.6,7,102
2019,Australia,Safflower seed,6289.0,3653.68,580.9,7,127
2019,Australia,Blueberries,2967.0,11564.37,3897.2,7,14
2019,Australia,Currants,123.0,580.98,4716.4,7,42
2019,Australia,Green corn (maize),8907.0,122068.0,13704.7,7,52
2019,Australia,Kiwi fruit,173.0,2730.21,15825.1,7,63
2019,Australia,Persimmons,230.0,1927.78,8376.6,7,109
2019,Australia,Raspberries,239.0,650.71,2727.8,7,124
2019,Austria,Apples,6590.0,239210.0,34143.75,8,4
2019,Austria,Apricots,820.0,11510.0,14036.6,8,5
2019,Austria,Barley,66269.0,408192.29500000004,6034.2,8,12
2019,Austria,Grapes,46360.0,309920.0,6685.1,8,51
2019,Austria,Linseed,1420.0,1710.0,1204.2,8,69
2019,Austria,Maize (corn),66269.0,408192.29500000004,10416.8,8,72
2019,Austria,"Onions and shallots, dry (excluding dehydrated)",3510.0,141650.0,34143.75,8,85
2019,Austria,Other pulses n.e.c.,6400.0,12610.0,1970.3,8,96
2019,Austria,"Other vegetables, fresh n.e.c.",810.0,12820.0,15827.2,8,101
2019,Austria,Peaches and nectarines,180.0,2510.0,13944.4,8,103
2019,Austria,Pears,500.0,32730.0,34143.75,8,104
2019,Austria,Plums and sloes,200.0,12780.0,34143.75,8,114
2019,Austria,Potatoes,23970.0,408192.29500000004,31341.7,8,117
2019,Austria,Sugar beet,27880.0,408192.29500000004,34143.75,8,137
2019,Austria,Sunflower seed,21250.0,64540.0,3037.2,8,139
2019,Austria,"Walnuts, in shell",170.0,3090.0,18176.5,8,152
2019,Austria,Watermelons,30.0,1390.0,34143.75,8,153
2019,Austria,Wheat,66269.0,408192.29500000004,5737.2,8,154
2019,Austria,"Broad beans and horse beans, dry",5710.0,13030.0,2282.0,8,15
2019,Austria,"Broad beans and horse beans, green",1110.0,7660.0,6900.9,8,16
2019,Austria,Cabbages,1220.0,60000.0,34143.75,8,18
2019,Austria,Carrots and turnips,1880.0,108180.0,34143.75,8,21
2019,Austria,Cauliflowers and broccoli,280.0,5760.0,20571.4,8,26
2019,Austria,Cherries,280.0,7510.0,26821.4,8,28
2019,Austria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",160.0,14980.0,34143.75,8,33
2019,Austria,Cucumbers and gherkins,360.0,45270.0,34143.75,8,41
2019,Austria,Eggplants (aubergines),10.0,1170.0,34143.75,8,45
2019,Austria,Green garlic,210.0,1210.0,5761.9,8,53
2019,Austria,Hop cones,250.0,520.0,2080.0,8,57
2019,Austria,Leeks and other alliaceous vegetables,160.0,6530.0,34143.75,8,65
2019,Austria,Lettuce and chicory,1370.0,41290.0,30138.7,8,68
2019,Austria,Oats,20600.0,77350.0,3754.9,8,81
2019,Austria,"Other beans, green",1110.0,7660.0,6900.9,8,88
2019,Austria,"Peas, green",2170.0,9790.0,4511.5,8,106
2019,Austria,"Pumpkins, squash and gourds",870.0,27130.0,31183.9,8,118
2019,Austria,Rye,43680.0,199670.0,4571.2,8,126
2019,Austria,Sour cherries,20.0,760.0,34143.75,8,132
2019,Austria,Soya beans,66269.0,217780.0,3146.7,8,133
2019,Austria,Spinach,770.0,14510.0,18844.2,8,134
2019,Austria,Strawberries,1190.0,13580.0,11411.8,8,135
2019,Austria,Tomatoes,200.0,58330.0,34143.75,8,145
2019,Austria,"Peas, dry",5330.0,12800.0,2401.5,8,105
2019,Austria,Rape or colza seed,35970.0,107170.0,2979.4,8,123
2019,Austria,Sorghum,3940.0,29740.0,7548.2,8,131
2019,Austria,Triticale,59820.0,326340.0,5455.4,8,146
2019,Austria,Asparagus,830.0,3320.0,4000.0,8,8
2019,Austria,Cereals n.e.c.,7720.0,22550.0,2921.0,8,27
2019,Austria,Lupins,230.0,360.0,1565.2,8,71
2019,Austria,"Other oil seeds, n.e.c.",30660.0,22570.0,736.1,8,94
2019,Austria,Blueberries,200.0,1350.0,6750.0,8,14
2019,Austria,Currants,320.0,4500.0,14062.5,8,42
2019,Austria,Raspberries,100.0,680.0,6800.0,8,124
2019,Austria,Mixed grain,4370.0,19770.0,4524.0,8,77
2019,Austria,"True hemp, raw or retted",2010.0,8920.0,4437.8,8,147
2019,Azerbaijan,"Almonds, in shell",574.0,915.6,1594.8,9,2
2019,Azerbaijan,Apples,29004.0,292735.6,10092.8,9,4
2019,Azerbaijan,Apricots,3286.0,29252.4,8901.9,9,5
2019,Azerbaijan,Barley,66269.0,408192.29500000004,2888.4,9,12
2019,Azerbaijan,Cantaloupes and other melons,6211.0,97355.0,15674.6,9,20
2019,Azerbaijan,Figs,1880.0,12074.0,6421.0,9,46
2019,Azerbaijan,Grapes,14522.0,201842.4,13899.3,9,51
2019,Azerbaijan,Maize (corn),32760.0,283569.6,8656.0,9,72
2019,Azerbaijan,Millet,124.0,5467.8,34143.75,9,76
2019,Azerbaijan,Olives,2741.0,1162.6,424.2,9,84
2019,Azerbaijan,"Onions and shallots, dry (excluding dehydrated)",12386.0,267229.1,21575.1,9,85
2019,Azerbaijan,Oranges,266.0,3477.0,13076.3,9,87
2019,Azerbaijan,Other berries and fruits of the genus vaccinium n.e.c.,3311.0,26373.5,7964.7,9,89
2019,Azerbaijan,"Other citrus fruit, n.e.c.",902.0,4241.55,4700.3,9,90
2019,Azerbaijan,"Other fruits, n.e.c.",16329.0,185237.1,11343.9,9,92
2019,Azerbaijan,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",4447.0,3928.35,883.4,9,93
2019,Azerbaijan,Other pulses n.e.c.,4613.0,10449.2,2265.2,9,96
2019,Azerbaijan,"Other vegetables, fresh n.e.c.",6102.0,106271.8,17415.9,9,101
2019,Azerbaijan,Peaches and nectarines,4913.0,26909.5,5476.8,9,103
2019,Azerbaijan,Pears,5334.0,57039.4,10692.7,9,104
2019,Azerbaijan,"Pistachios, in shell",9.0,26.2,3046.5,9,112
2019,Azerbaijan,Plums and sloes,4611.0,36950.5,8013.2,9,114
2019,Azerbaijan,Potatoes,56921.0,408192.29500000004,17641.5,9,117
2019,Azerbaijan,Rice,4009.0,11070.0,2761.3,9,125
2019,Azerbaijan,"Seed cotton, unginned",66269.0,295279.0,2949.5,9,128
2019,Azerbaijan,Sugar beet,7233.0,218525.0,30212.2,9,137
2019,Azerbaijan,Sunflower seed,15831.0,33726.1,2130.4,9,139
2019,Azerbaijan,"Walnuts, in shell",3487.0,11580.8,3321.1,9,152
2019,Azerbaijan,Watermelons,15118.0,350282.3,23169.9,9,153
2019,Azerbaijan,Wheat,66269.0,408192.29500000004,3155.5,9,154
2019,Azerbaijan,"Beans, dry",3904.0,9005.2,2306.7,9,13
2019,Azerbaijan,"Broad beans and horse beans, dry",58.0,134.1,2312.1,9,15
2019,Azerbaijan,Cabbages,4581.0,148505.5,32417.7,9,18
2019,Azerbaijan,Carrots and turnips,1575.0,43606.8,27686.9,9,21
2019,Azerbaijan,Cherries,1962.0,11236.0,5725.6,9,28
2019,Azerbaijan,"Chestnuts, in shell",271.0,593.4,2190.5,9,29
2019,Azerbaijan,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3843.0,51598.4,13426.6,9,33
2019,Azerbaijan,Cucumbers and gherkins,11292.0,248891.0,22041.4,9,41
2019,Azerbaijan,Eggplants (aubergines),4263.0,81479.2,19113.1,9,45
2019,Azerbaijan,Green garlic,3862.0,39117.5,10128.8,9,53
2019,Azerbaijan,Lemons and limes,449.0,4820.0,10730.2,9,66
2019,Azerbaijan,Oats,5487.0,13542.2,2468.1,9,81
2019,Azerbaijan,"Peas, green",283.0,1515.8,5356.2,9,106
2019,Azerbaijan,"Pumpkins, squash and gourds",1232.0,28645.7,23251.4,9,118
2019,Azerbaijan,Quinces,3842.0,39279.3,10224.5,9,120
2019,Azerbaijan,Rye,249.0,530.9,2132.1,9,126
2019,Azerbaijan,Sour cherries,4863.0,40637.3,8357.1,9,132
2019,Azerbaijan,Soya beans,55.0,30.34,552.2,9,133
2019,Azerbaijan,"Tangerines, mandarins, clementines",1657.0,38536.7,23258.3,9,142
2019,Azerbaijan,Tomatoes,19762.0,408192.29500000004,34143.75,9,145
2019,Azerbaijan,Unmanufactured tobacco,3134.0,6038.6,1926.8,9,149
2019,Azerbaijan,"Lentils, dry",633.0,1039.3,1641.9,9,67
2019,Azerbaijan,"Peas, dry",7931.0,14187.5,1788.9,9,105
2019,Azerbaijan,Sorghum,140.0,260.7,1862.1,9,131
2019,Azerbaijan,"Other oil seeds, n.e.c.",10550.0,21219.16,2011.3,9,94
2019,Azerbaijan,Tea leaves,631.0,929.4,1472.9,9,144
2019,Azerbaijan,"Hazelnuts, in shell",43381.0,53793.4,1240.0,9,55
2019,Azerbaijan,Currants,526.0,2220.33,4221.8,9,42
2019,Azerbaijan,Persimmons,10933.0,177129.5,16202.1,9,109
2019,Azerbaijan,Raspberries,2574.0,11816.65,4591.2,9,124
2019,Azerbaijan,Cranberries,643.0,2801.63,4354.3,9,40
2019,Bahamas,Maize (corn),83.0,612.84,7415.8,10,72
2019,Bahamas,"Onions and shallots, dry (excluding dehydrated)",113.0,828.66,7330.7,10,85
2019,Bahamas,Oranges,162.0,3682.03,22775.3,10,87
2019,Bahamas,"Other vegetables, fresh n.e.c.",2904.0,20021.45,6894.0,10,101
2019,Bahamas,Sugar cane,2491.0,62250.56,24986.7,10,138
2019,Bahamas,Cabbages,56.0,1512.78,26920.5,10,18
2019,Bahamas,Lemons and limes,188.0,2428.47,12935.9,10,66
2019,Bahamas,Lettuce and chicory,10.0,130.51,13596.2,10,68
2019,Bahamas,Okra,19.0,504.17,26359.2,10,83
2019,Bahamas,"Onions and shallots, green",87.0,685.65,7868.7,10,86
2019,Bahamas,"Pumpkins, squash and gourds",109.0,2108.03,19296.6,10,118
2019,Bahamas,"Tangerines, mandarins, clementines",44.0,795.99,18124.7,10,142
2019,Bahamas,Tomatoes,138.0,7580.05,34143.75,10,145
2019,Bahamas,Bananas,409.0,10301.58,25183.2,10,11
2019,Bahamas,Pomelos and grapefruits,510.0,21342.23,34143.75,10,115
2019,Bahamas,Avocados,113.0,1457.91,12857.3,10,9
2019,Bahamas,"Cassava, fresh",35.0,866.41,24587.6,10,24
2019,Bahamas,"Mangoes, guavas and mangosteens",146.0,2611.42,17883.4,10,73
2019,Bahamas,Sweet potatoes,538.0,1765.25,3280.6,10,140
2019,Bahamas,"Other tropical fruits, n.e.c.",728.0,4839.5,6644.8,10,100
2019,Bahamas,Papayas,37.0,586.0,15909.9,10,102
2019,Bahamas,"Coconuts, in shell",359.0,2837.77,7907.6,10,37
2019,Bahamas,"Pigeon peas, dry",135.0,180.08,1336.6,10,110
2019,Bahamas,Plantains and cooking bananas,26.0,194.14,7584.9,10,113
2019,Bahrain,Cantaloupes and other melons,19.0,925.0,34143.75,11,20
2019,Bahrain,Grapes,48.0,152.0,3166.7,11,51
2019,Bahrain,"Onions and shallots, dry (excluding dehydrated)",5.0,150.0,30000.0,11,85
2019,Bahrain,"Other fruits, n.e.c.",740.0,5690.0,7689.2,11,92
2019,Bahrain,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",170.0,352.97,2074.7,11,93
2019,Bahrain,Other pulses n.e.c.,10.0,10.0,1000.0,11,96
2019,Bahrain,"Other vegetables, fresh n.e.c.",25.0,300.0,12000.0,11,101
2019,Bahrain,Potatoes,1.0,30.0,30000.0,11,117
2019,Bahrain,Watermelons,5.0,250.0,34143.75,11,153
2019,Bahrain,Cabbages,25.0,810.0,32400.0,11,18
2019,Bahrain,Carrots and turnips,2.0,35.0,17500.0,11,21
2019,Bahrain,Cauliflowers and broccoli,33.0,1155.0,34143.75,11,26
2019,Bahrain,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19.0,951.0,34143.75,11,33
2019,Bahrain,Cucumbers and gherkins,27.0,2773.0,34143.75,11,41
2019,Bahrain,Dates,2490.0,13500.0,5421.7,11,43
2019,Bahrain,Eggplants (aubergines),21.0,1418.0,34143.75,11,45
2019,Bahrain,Lemons and limes,90.0,1100.0,12222.2,11,66
2019,Bahrain,Lettuce and chicory,22.0,880.0,34143.75,11,68
2019,Bahrain,Okra,2.0,56.0,28000.0,11,83
2019,Bahrain,"Pumpkins, squash and gourds",43.0,3004.0,34143.75,11,118
2019,Bahrain,Tomatoes,90.0,6800.0,34143.75,11,145
2019,Bangladesh,Barley,191.0,157.0,823.7,12,12
2019,Bangladesh,Cantaloupes and other melons,14707.0,228960.0,15568.1,12,20
2019,Bangladesh,Linseed,5284.0,3641.0,689.1,12,69
2019,Bangladesh,Maize (corn),66269.0,408192.29500000004,8019.2,12,72
2019,Bangladesh,Millet,11149.0,12781.11,1146.3,12,76
2019,Bangladesh,"Onions and shallots, dry (excluding dehydrated)",66269.0,408192.29500000004,10454.1,12,85
2019,Bangladesh,Oranges,685.0,3393.0,4953.3,12,87
2019,Bangladesh,Other berries and fruits of the genus vaccinium n.e.c.,22000.0,79000.0,3590.9,12,89
2019,Bangladesh,"Other fruits, n.e.c.",66269.0,408192.29500000004,9762.2,12,92
2019,Bangladesh,Other pulses n.e.c.,66269.0,128565.0,1148.1,12,96
2019,Bangladesh,"Other stimulant, spice and aromatic crops, n.e.c.",52133.0,173851.0,3334.8,12,97
2019,Bangladesh,"Other vegetables, fresh n.e.c.",66269.0,408192.29500000004,9211.4,12,101
2019,Bangladesh,Potatoes,66269.0,408192.29500000004,20613.1,12,117
2019,Bangladesh,Rice,66269.0,408192.29500000004,4740.2,12,125
2019,Bangladesh,"Seed cotton, unginned",21808.0,85000.0,3897.6,12,128
2019,Bangladesh,Sesame seed,34206.0,31613.0,924.2,12,129
2019,Bangladesh,Sugar cane,66269.0,408192.29500000004,34143.75,12,138
2019,Bangladesh,Wheat,66269.0,408192.29500000004,3078.0,12,154
2019,Bangladesh,"Beans, dry",66269.0,76224.0,872.3,12,13
2019,Bangladesh,Cabbages,19182.0,331020.0,17256.7,12,18
2019,Bangladesh,Carrots and turnips,3258.0,26914.0,8260.9,12,21
2019,Bangladesh,Cauliflowers and broccoli,20181.0,284327.0,14088.9,12,26
2019,Bangladesh,Cucumbers and gherkins,15374.0,119136.0,7749.2,12,41
2019,Bangladesh,Eggplants (aubergines),52375.0,408192.29500000004,10131.0,12,45
2019,Bangladesh,Green garlic,66269.0,408192.29500000004,6501.6,12,53
2019,Bangladesh,Lemons and limes,64282.0,67077.0,1043.5,12,66
2019,Bangladesh,Okra,11593.0,54183.0,4673.7,12,83
2019,Bangladesh,"Other beans, green",20873.0,144050.0,6901.3,12,88
2019,Bangladesh,"Pumpkins, squash and gourds",58378.0,408192.29500000004,10876.5,12,118
2019,Bangladesh,Soya beans,62481.0,110785.0,1773.1,12,133
2019,Bangladesh,Spinach,9580.0,57616.0,6014.2,12,134
2019,Bangladesh,Strawberries,6.0,54.0,8896.2,12,135
2019,Bangladesh,Tomatoes,28205.0,387653.0,13744.1,12,145
2019,Bangladesh,Unmanufactured tobacco,59640.0,128597.0,2156.2,12,149
2019,Bangladesh,Bananas,48850.0,408192.29500000004,17058.4,12,11
2019,Bangladesh,"Chick peas, dry",4812.0,5347.0,1111.1,12,30
2019,Bangladesh,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",66269.0,149473.0,1544.1,12,32
2019,Bangladesh,"Groundnuts, excluding shelled",35260.0,62832.0,1782.0,12,54
2019,Bangladesh,"Lentils, dry",66269.0,175384.0,1231.5,12,67
2019,Bangladesh,"Peas, dry",7097.0,7439.0,1048.2,12,105
2019,Bangladesh,Pomelos and grapefruits,12658.0,72110.0,5696.8,12,115
2019,Bangladesh,Rape or colza seed,66269.0,311740.0,1154.5,12,123
2019,Bangladesh,Sorghum,79.0,87.0,1096.8,12,131
2019,Bangladesh,Castor oil seeds,396.0,282.52,712.5,12,25
2019,Bangladesh,"Kenaf, and other textile bast fibres, raw or retted",31.0,58.0,1861.3,12,62
2019,Bangladesh,"Mangoes, guavas and mangosteens",66269.0,408192.29500000004,10839.5,12,73
2019,Bangladesh,Pineapples,14892.0,217439.0,14601.1,12,111
2019,Bangladesh,Sweet potatoes,23014.0,235881.0,10249.5,12,140
2019,Bangladesh,"Other tropical fruits, n.e.c.",66269.0,408192.29500000004,9780.9,12,100
2019,Bangladesh,"Other fibre crops, raw, n.e.c.",1954.0,382.77,195.9,12,91
2019,Bangladesh,"Other oil seeds, n.e.c.",1290.0,1975.0,1531.0,12,94
2019,Bangladesh,Papayas,18732.0,135809.0,7250.1,12,102
2019,Bangladesh,Tea leaves,54001.0,394000.0,7296.2,12,144
2019,Bangladesh,"Coconuts, in shell",35912.0,408192.29500000004,12018.2,12,37
2019,Bangladesh,"Pigeon peas, dry",465.0,468.0,1006.5,12,110
2019,Bangladesh,Plantains and cooking bananas,11273.0,160891.0,14272.2,12,113
2019,Bangladesh,Areca nuts,38927.0,316715.0,8136.2,12,6
2019,Bangladesh,"Ginger, raw",9610.0,80234.0,8349.0,12,49
2019,Bangladesh,"Jute, raw or retted",66269.0,408192.29500000004,2134.9,12,59
2019,Bangladesh,Natural rubber in primary forms,66269.0,23000.0,100.0,12,79
2019,Bangladesh,Other sugar crops n.e.c.,11377.0,214941.0,18893.3,12,99
2019,Barbados,Cantaloupes and other melons,22.0,517.0,23128.2,13,20
2019,Barbados,Maize (corn),15.0,42.0,2839.1,13,72
2019,Barbados,"Onions and shallots, dry (excluding dehydrated)",32.0,762.0,23951.4,13,85
2019,Barbados,"Other fruits, n.e.c.",104.0,1200.42,11595.8,13,92
2019,Barbados,Other pulses n.e.c.,635.0,1550.19,2442.6,13,96
2019,Barbados,"Other vegetables, fresh n.e.c.",400.0,4964.11,12423.9,13,101
2019,Barbados,Sugar cane,2952.0,84588.57,28654.7,13,138
2019,Barbados,"Beans, dry",20.0,118.91,5824.6,13,13
2019,Barbados,Cabbages,18.0,416.7,23426.8,13,18
2019,Barbados,Carrots and turnips,19.0,338.0,17396.8,13,21
2019,Barbados,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",27.0,437.0,15989.3,13,33
2019,Barbados,Cucumbers and gherkins,38.0,933.0,24854.7,13,41
2019,Barbados,Lettuce and chicory,40.0,708.5,17612.3,13,68
2019,Barbados,Okra,44.0,508.5,11496.6,13,83
2019,Barbados,"Pumpkins, squash and gourds",109.0,702.7,6472.2,13,118
2019,Barbados,Tomatoes,41.0,767.0,18482.1,13,145
2019,Barbados,Bananas,170.0,965.82,5691.5,13,11
2019,Barbados,"Groundnuts, excluding shelled",4.0,7.5,1774.9,13,54
2019,Barbados,Avocados,102.0,497.09,4868.6,13,9
2019,Barbados,"Cassava, fresh",24.0,485.5,19900.4,13,24
2019,Barbados,Sweet potatoes,79.0,2092.56,26542.0,13,140
2019,Barbados,"Other tropical fruits, n.e.c.",221.0,1766.99,8001.2,13,100
2019,Barbados,Taro,25.0,88.29,3491.0,13,143
2019,Barbados,Yams,16.0,197.0,12502.6,13,155
2019,Barbados,String beans,300.0,304.5,1015.0,13,136
2019,Barbados,Green corn (maize),175.0,627.47,3593.3,13,52
2019,Barbados,"Coconuts, in shell",300.0,2400.0,8000.0,13,37
2019,Barbados,Plantains and cooking bananas,6.0,35.0,6034.5,13,113
2019,Belarus,Apples,51537.0,336697.0,6533.1,14,4
2019,Belarus,Barley,66269.0,408192.29500000004,2685.6,14,12
2019,Belarus,Grapes,7519.0,31000.0,4122.9,14,51
2019,Belarus,Linseed,24345.0,9370.0,384.9,14,69
2019,Belarus,Maize (corn),66269.0,408192.29500000004,5749.1,14,72
2019,Belarus,Millet,10665.0,18016.0,1689.3,14,76
2019,Belarus,"Onions and shallots, dry (excluding dehydrated)",10771.0,195152.0,18118.3,14,85
2019,Belarus,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",885.0,2007.19,2268.7,14,93
2019,Belarus,"Other vegetables, fresh n.e.c.",14701.0,387396.0,26351.7,14,101
2019,Belarus,Pears,5903.0,32227.0,5459.4,14,104
2019,Belarus,Plums and sloes,7732.0,12759.0,1650.2,14,114
2019,Belarus,Potatoes,66269.0,408192.29500000004,23151.0,14,117
2019,Belarus,Sugar beet,66269.0,408192.29500000004,34143.75,14,137
2019,Belarus,Sunflower seed,858.0,1424.0,1659.7,14,139
2019,Belarus,"Walnuts, in shell",5461.0,17300.91,3168.0,14,152
2019,Belarus,Wheat,66269.0,408192.29500000004,3327.4,14,154
2019,Belarus,"Beans, dry",66269.0,235105.0,2244.7,14,13
2019,Belarus,Cabbages,9738.0,392274.0,34143.75,14,18
2019,Belarus,Carrots and turnips,9490.0,325678.0,34143.75,14,21
2019,Belarus,Cherries,508.0,4624.24,9105.2,14,28
2019,Belarus,Cucumbers and gherkins,5658.0,230793.0,34143.75,14,41
2019,Belarus,Green garlic,1808.0,19530.0,10802.0,14,53
2019,Belarus,Oats,66269.0,368252.0,2301.0,14,81
2019,Belarus,"Peas, green",1455.0,4637.0,3186.9,14,106
2019,Belarus,Rye,66269.0,408192.29500000004,2371.1,14,126
2019,Belarus,Sour cherries,6343.0,25862.0,4077.3,14,132
2019,Belarus,Strawberries,9359.0,75363.44,8052.4,14,135
2019,Belarus,Tomatoes,7026.0,298996.0,34143.75,14,145
2019,Belarus,Vetches,15601.0,31739.0,2034.4,14,151
2019,Belarus,"Peas, dry",33513.0,70709.0,2109.9,14,105
2019,Belarus,Rape or colza seed,66269.0,408192.29500000004,1678.3,14,123
2019,Belarus,Triticale,66269.0,408192.29500000004,2887.1,14,146
2019,Belarus,Cereals n.e.c.,8066.0,20604.0,2554.4,14,27
2019,Belarus,"Flax, raw or retted",49224.0,46245.0,939.5,14,47
2019,Belarus,Lupins,2547.0,3335.0,1309.4,14,71
2019,Belarus,"Hazelnuts, in shell",1747.0,1278.5,731.7,14,55
2019,Belarus,Cranberries,101.0,235.0,2326.7,14,40
2019,Belarus,Buckwheat,14100.0,16959.0,1202.8,14,17
2019,Belgium,Apples,5790.0,241860.0,34143.75,15,4
2019,Belgium,Barley,46760.0,401060.0,8577.0,15,12
2019,Belgium,Maize (corn),48640.0,408192.29500000004,8824.4,15,72
2019,Belgium,"Onions and shallots, dry (excluding dehydrated)",4420.0,161310.0,34143.75,15,85
2019,Belgium,Other berries and fruits of the genus vaccinium n.e.c.,110.0,1800.0,16363.6,15,89
2019,Belgium,Other pulses n.e.c.,2840.0,11190.0,3940.1,15,96
2019,Belgium,Pears,10370.0,332420.0,32055.9,15,104
2019,Belgium,Plums and sloes,40.0,130.0,3250.0,15,114
2019,Belgium,Potatoes,66269.0,408192.29500000004,34143.75,15,117
2019,Belgium,Sugar beet,57610.0,408192.29500000004,34143.75,15,137
2019,Belgium,Wheat,66269.0,408192.29500000004,9336.4,15,154
2019,Belgium,"Broad beans and horse beans, dry",1150.0,5630.0,4895.7,15,15
2019,Belgium,Cabbages,4120.0,135780.0,32956.3,15,18
2019,Belgium,Carrots and turnips,5630.0,322300.0,34143.75,15,21
2019,Belgium,Cauliflowers and broccoli,5850.0,127570.0,21806.8,15,26
2019,Belgium,Cherries,900.0,9920.0,11022.2,15,28
2019,Belgium,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",100.0,26600.0,34143.75,15,33
